CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100288,13.65,14.541,11.713,14.842,13.174,13.567,9.837,18.178,14.751,15.631,15.048,13.152,13.902,15.322,14.388,16.282,16.315,15.716,16.815,13.868,13.347,14.063,15.522,12.53,16.926,13.347,13.135,11.333,14.266,12.329,11.866,13.13,13.236,11.807,13.754,15.973,14.926,10.769,14.154,14.366,12.371,13.562,14.103,12.381,16.45,13.401,12.612,13.331,10.295,15.348,12.253,17.019,15.318,11.205,12.759,10.941,11.21,9.411,14.547,12.32,13.465,12.15,10.168,13.676,13.735,12.247,13.986,11.429,10.277,11.154,11.373,10.174,8.5,14.34,12.824,12.764,12.08,10.794,11.56,10.981,12.155,11.37,9.903,10.927,12.321,11.238,9.71,11.458,8.736,8.873,10.205,11.055,10.82,9.435,13.794,9.136,9.867,8.748,8.698,10.258,9.695,9.972,8.567,9.076,8.175,10.578,10.096,9.649,9.421,8.506,8.686,10.171,8.38,9.55,8.557,6.383,9.219,9.332,8.762,11.135,8.677,8.15,10.07,9.585,9.091,7.053,7.765,7.103,11.031,7.67,6.982,7.776,8.066,8.995,8.568,8.07,8.1,7.478,9.087,7.867,8.883,8.419,6.814,10.124,8.585,8.12,5.856,8.106,10.231,10.091,8.25,9.224,9.252,7.743,9.597,10.012,9.677,9.492,7.262,8.594,7.843,7.461,10.378,8.763,8.875,8.348,6.465,7.778,9.264,8.908,8.627,9.1,9.395,6.48,8.074,8.617,10.933,10.458,7.403,9.796,8.025,6.688,7.309,10.635,9.76,7.926,10.167,8.977,8.13,9.129,8.267,11.598,7.786,7.294,8.545,11.386,7.387,10.221,9.5,9.576,9.87,7.705,8.239,8.185,10.916,10.892,7.924,9.092,9.461,6.882,10.407,9.263,8.921,10.671,9.846,6.998,9.202,9.602,6.855,10.007,8.627,9.77,7.453,8.518,8.229,8.49,6.84,10.122,9.687,8.274,8.656,7.912,10.232,9.413,8.908,9.851,6.813,6.253,8.988,8.687,0
C100289,12.779,14.215,11.313,12.052,12.497,13.247,13.16,11.739,13.906,12.434,12.242,11.79,10.944,13.083,14.042,12.603,13.679,12.401,10.961,10.382,14.636,11.564,14.309,14.072,11.166,12.993,12.37,12.052,12.009,13.25,14.147,11.622,14.406,12.838,8.526,12.216,16.469,13.802,11.687,13.052,8.717,12.181,11.603,12.954,10.916,11.902,8.152,10.588,11.703,13.669,16.292,11.417,12.964,11.086,10.718,11.322,11.476,14.92,11.824,10.204,11.416,9.356,10.336,3.028,2.713,2.987,2.641,2.637,2.252,2.713,2.17,2.425,2.721,2.853,2.511,2.496,2.019,2.372,2.637,2.592,2.158,2.101,2.209,2.459,2.945,2.126,2.471,2.075,2.223,2.041,2.257,1.707,2.239,2.372,2.31,2.21,2.081,2.363,2.482,2.171,2.097,9.271,9.368,8.246,7.177,9.602,9.387,10.912,7.906,8.433,8.293,7.725,7.344,8.924,8.238,8.408,7.958,6.654,7.282,7.634,8.439,8.913,8.459,8.511,7.564,9.288,8.206,6.874,7.869,11.04,6.344,7.712,9.367,6.584,9.607,9.699,7.638,5.805,7.771,7.25,7.513,8.689,8.143,6.386,7.379,7.549,7.76,8.868,6.186,9.139,7.548,7.684,8.031,6.702,7.39,8.67,7.641,8.301,6.614,8.418,8.129,7.121,9.296,8.751,7.167,8.33,8.093,6.129,5.639,7.942,7.71,8.843,7.194,7.029,9.356,9.304,6.935,9.988,9.923,7.817,7.341,6.046,6.895,8.506,8.242,8.135,8.414,9.476,7.366,7.744,8.597,8.571,10.332,7.975,8.767,10.496,10.169,8.633,8.433,7.675,8.337,6.463,10.234,7.921,8.918,9.272,7.458,9.259,8.448,7.829,8.88,8.803,8.973,8.013,8.385,8.389,7.283,8.764,6.82,10.284,7.402,6.527,7.464,8.249,8.117,9.656,8.633,8.397,8.027,9.483,7.57,10.846,10.787,7.561,9.462,7.48,7.925,6.368,8.155,11.466,1
C100290,43.329,47.908,50.178,54.301,43.067,55.491,34.963,43.37,56.171,46.279,49.175,40.589,36.892,42.218,51.483,45.975,49.585,45.731,49.922,36.184,44.642,45.521,44.352,57.525,38.694,48.222,47.078,43.085,58.318,52.093,45.791,51.992,43.366,42.207,50.799,49.949,55.284,34.897,49.885,53.503,37.912,45.047,44.97,52.339,45.475,51.398,42.925,56.598,45.049,57.385,50.696,45.282,45.992,45.242,30.318,46.726,44.684,48.589,49.279,37.498,42.25,40.242,34.515,49.498,53.722,42.175,45.169,39.904,36.956,36.781,34.437,43.938,39.113,43.644,36.374,31.727,34.048,40.256,38.496,35.879,46.226,30.669,40.565,40.043,40.668,41.734,34.89,34.554,42.848,37.689,35.674,32.719,32.652,31.594,32.386,32.229,32.608,36.755,42.036,41.108,29.782,30.71,28.231,34.591,33.696,30.299,33.069,34.588,34.619,35.2,30.238,28.994,32.54,31.524,34.065,30.69,33.831,32.848,28.094,37.44,32.094,33.138,35.67,35.738,31.656,29.132,28.022,31.771,33.073,31.338,27.522,24.838,28.216,26.59,24.122,27.19,27.835,25.257,27.589,23.104,24.586,34.265,33.459,30.243,32.314,24.492,29.484,27.786,35.067,30.957,26.146,32.286,25.592,23.395,33.806,32.271,27.222,29.108,27.582,24.24,24.702,28.59,33.916,33.814,27.904,31.24,32.428,25.059,31.941,30.865,30.204,30.392,31.661,23.744,28.376,28.531,31.386,31.023,28.053,35.931,19.519,30.783,32.396,32.085,33.274,33.656,27.878,27.552,28.117,32.467,34.19,28.53,31.447,27.918,25.902,27.898,26.916,25.55,33.289,35.573,29.267,32.633,32.519,28.016,29.517,27.45,33.02,32.345,29.454,27.075,30.994,35.466,35.444,34.046,31.576,33.425,26.262,28.919,28.964,31.34,37.484,27.495,26.61,23.503,33.283,32.185,38.051,36.851,25.909,28.613,33.592,27.841,35.66,22.593,30.917,27.28,32.079,27.434,33.042,33.399,0
C100291,15.161,12.246,16.121,13.919,14.834,14.037,15.507,16.207,13.84,14.525,14.588,16.141,13.193,14.602,16.381,15.584,18.948,14.239,15.408,14.668,14.404,11.085,15.091,12.487,14.395,14.399,17.927,15.505,13.069,15.979,16.566,15.457,14.517,13.057,14.756,15.285,16.756,17.214,16.598,14.522,13.562,15.214,13.182,10.74,12.19,11.539,15.042,13.796,14.998,15.22,16.812,17.105,16.196,15.35,15.847,16.688,14.075,17.223,13.613,13.229,16.0,12.995,10.348,11.56,12.759,12.151,14.516,11.543,11.965,11.555,10.873,11.397,15.095,13.627,7.625,10.984,13.245,13.322,16.293,12.641,13.133,10.598,9.274,11.956,11.38,16.399,11.602,11.416,11.451,12.123,12.084,9.148,13.751,11.709,7.807,10.858,9.154,11.982,11.396,12.859,13.087,10.427,10.724,11.374,10.345,9.475,12.846,11.045,9.616,12.336,7.443,8.944,9.454,11.696,10.204,9.437,10.938,10.238,9.114,10.145,8.904,10.092,9.943,8.016,7.334,8.796,10.894,10.804,9.458,12.93,8.142,9.614,8.539,10.947,9.857,9.806,10.91,9.094,9.761,8.956,6.521,12.55,10.711,9.417,10.809,7.943,8.109,7.939,9.782,9.342,9.507,7.713,8.321,9.698,11.25,10.194,9.659,10.734,10.835,10.438,9.907,8.93,10.236,10.749,7.161,9.693,11.303,8.776,7.823,9.661,9.749,11.717,12.964,9.728,8.703,8.719,12.034,11.8,12.038,9.409,11.644,10.09,9.508,8.225,10.38,10.072,8.915,10.445,9.222,9.37,9.877,9.33,10.174,9.71,9.767,10.673,12.697,12.613,9.254,12.245,11.879,11.101,9.756,12.739,10.132,12.963,12.537,11.227,8.036,10.631,11.984,11.477,11.427,10.688,9.951,10.152,11.89,9.985,11.952,7.814,10.474,11.514,11.483,8.981,11.236,12.43,10.367,8.882,8.83,8.224,11.16,10.906,10.681,10.154,12.462,10.163,10.451,9.059,9.144,12.49,0
C100292,37.316,42.255,43.728,32.325,34.483,30.269,35.865,35.252,37.403,38.366,37.075,47.598,27.187,35.302,31.03,40.505,33.411,38.817,33.948,40.719,30.035,32.177,34.76,42.648,40.596,36.291,39.213,26.84,37.597,40.481,41.917,40.105,38.921,38.489,45.619,42.108,33.23,45.137,39.003,35.079,30.041,35.474,39.45,43.912,35.276,37.375,35.056,33.497,29.676,33.165,38.267,43.066,37.632,31.371,34.204,30.32,40.6,45.889,39.627,40.91,32.718,35.417,34.492,40.524,35.005,37.585,31.752,37.285,30.738,32.248,31.241,35.644,39.878,36.926,38.602,29.616,32.422,38.512,31.226,40.575,40.475,27.978,40.177,30.222,25.972,29.464,33.514,31.301,28.134,25.42,24.994,37.685,34.12,36.887,28.143,28.537,25.288,27.281,34.198,29.919,31.372,28.168,31.649,25.956,32.373,28.094,39.652,35.372,29.664,28.453,31.643,28.474,30.707,37.462,30.855,21.755,28.097,30.264,27.792,24.13,28.966,34.776,23.691,21.464,23.477,30.005,20.843,29.31,30.914,28.26,22.036,26.296,22.77,27.959,25.69,30.243,28.031,22.719,27.619,25.777,28.607,29.558,32.748,30.335,28.285,20.156,25.097,19.029,23.949,33.31,26.742,30.718,23.623,26.07,28.402,34.809,33.331,27.136,25.861,27.299,34.986,28.832,27.018,27.592,28.974,29.328,24.382,31.044,26.979,35.659,32.244,29.185,19.08,26.912,28.639,30.322,33.942,30.642,33.559,26.525,32.441,33.007,32.201,35.569,31.837,31.447,29.729,34.351,30.883,28.804,33.094,31.861,33.571,30.663,25.369,26.796,30.931,39.654,26.84,35.093,38.044,34.648,31.403,32.213,37.408,41.552,37.108,33.208,36.017,32.564,33.867,37.787,32.82,46.866,33.391,31.002,35.375,38.161,32.425,28.407,33.279,34.031,28.986,32.116,33.281,28.44,38.612,38.408,33.68,33.276,29.652,33.258,38.156,29.823,30.319,27.172,38.062,30.961,39.362,34.804,0
C100293,13.893,16.113,14.18,16.919,16.849,17.723,17.103,16.238,16.884,15.926,19.428,13.588,12.851,12.924,17.656,18.288,17.48,16.707,13.126,15.281,17.208,13.691,14.063,17.284,17.635,16.828,16.964,15.276,12.59,17.458,18.975,14.88,14.994,10.873,14.376,18.569,15.414,14.348,19.631,16.163,15.345,14.931,14.096,15.504,19.357,14.311,17.174,14.811,14.95,11.986,16.432,15.623,12.258,14.44,13.123,14.381,13.065,13.321,15.437,14.024,13.342,11.414,13.373,15.134,15.115,14.062,11.387,12.016,11.714,14.248,14.801,14.573,13.529,15.726,13.796,9.253,14.747,12.669,14.956,14.262,10.987,11.571,9.051,10.738,12.548,12.935,11.849,12.03,11.853,12.138,10.446,11.56,10.401,10.499,13.448,13.217,10.99,10.367,10.611,13.414,6.271,14.416,10.789,7.133,13.384,7.67,8.181,10.067,10.669,11.748,9.465,8.983,9.998,10.409,12.764,11.832,9.206,9.159,7.483,10.829,10.433,11.068,10.991,11.471,8.879,9.463,11.686,10.058,10.248,13.194,9.441,11.066,8.635,9.167,7.696,10.988,10.766,9.502,9.582,10.154,7.924,10.172,12.229,9.551,7.838,10.257,9.359,9.622,9.621,11.367,9.277,11.078,9.23,10.389,10.78,8.759,10.929,9.714,10.298,9.178,7.259,10.795,7.574,10.66,12.499,11.318,9.841,8.941,9.943,11.841,9.647,10.874,8.847,9.226,9.141,10.698,11.4,13.641,10.34,10.41,11.08,9.823,10.483,11.667,10.122,10.959,9.188,9.483,12.577,10.331,11.32,7.622,11.418,12.756,8.967,11.437,9.843,8.933,10.692,10.053,10.551,9.704,8.98,11.398,12.804,12.24,11.247,10.361,10.823,9.563,11.83,9.52,8.992,11.834,9.114,9.192,8.955,11.495,10.149,13.231,11.995,10.747,11.99,9.032,10.827,8.085,10.543,9.174,11.455,11.476,9.747,13.447,9.911,9.545,10.071,10.671,10.962,10.891,9.989,12.345,0
C100294,65.641,46.341,58.41,54.885,72.133,49.545,41.355,66.93,41.036,60.864,67.783,56.114,66.772,60.617,54.223,65.541,78.245,64.695,63.537,61.088,53.587,49.36,67.579,76.75,67.95,50.54,61.227,65.679,70.782,69.658,67.586,58.693,58.968,65.223,52.976,55.257,70.157,68.214,74.247,66.405,53.972,69.231,63.407,69.319,61.777,66.209,55.4,42.491,70.033,53.958,58.635,58.615,74.523,61.278,60.034,62.797,64.164,62.995,63.197,70.349,48.234,48.551,58.953,59.398,57.078,76.944,49.601,54.901,54.262,50.295,50.772,55.344,68.764,53.149,55.041,46.872,55.208,59.92,53.987,60.102,52.688,50.679,51.069,50.597,52.298,43.564,45.303,40.618,40.234,49.047,44.796,45.095,61.773,58.419,39.816,41.603,39.558,45.272,39.62,44.827,51.551,46.572,37.668,43.505,43.962,46.359,39.131,52.955,42.983,37.227,41.92,45.233,46.914,52.702,42.474,35.772,40.346,26.732,36.737,40.981,41.928,47.682,43.331,43.345,41.012,32.938,44.996,41.018,45.416,45.228,36.751,35.979,39.84,39.198,52.514,44.049,36.69,50.597,40.777,39.444,49.166,45.179,43.652,34.563,29.47,45.099,41.308,40.89,43.194,46.139,46.51,37.27,40.742,42.952,39.931,32.68,41.019,37.053,47.752,35.845,36.218,39.922,50.009,50.959,40.489,40.369,40.51,49.042,33.345,38.546,60.879,52.311,35.844,58.263,46.287,45.873,55.964,43.16,44.157,45.062,45.923,45.751,47.416,46.286,51.367,49.457,45.556,42.811,42.089,38.928,58.04,54.771,54.731,40.006,42.324,45.298,50.097,45.745,61.685,54.829,48.189,47.335,45.086,44.691,36.268,57.104,50.504,54.436,49.35,46.587,49.625,46.9,44.586,44.49,42.426,45.295,51.377,53.34,42.208,57.577,51.449,52.055,49.276,37.533,50.437,60.659,44.68,44.875,36.452,43.752,38.522,43.98,52.815,56.886,38.491,44.948,44.651,45.72,53.337,55.782,0
C100295,35.559,36.159,41.895,34.147,32.54,37.16,38.783,37.446,42.285,38.541,37.992,38.415,32.283,39.255,36.88,38.974,40.744,43.031,27.34,30.504,40.936,40.507,37.958,40.865,42.112,44.256,34.241,42.256,40.876,35.602,37.504,44.865,43.459,35.661,41.053,39.609,39.392,40.991,32.287,35.537,33.194,40.082,38.567,37.988,44.689,31.19,31.932,40.014,37.753,29.685,39.233,32.656,35.284,37.088,33.707,33.834,32.118,42.286,39.609,32.58,34.569,31.552,30.836,35.049,43.079,32.328,37.133,36.208,33.414,35.251,32.87,36.528,35.18,28.26,27.58,34.112,28.784,30.525,36.079,32.708,34.702,29.773,25.386,32.689,27.369,36.371,33.913,28.644,30.875,26.136,25.284,29.757,33.004,31.333,26.626,23.095,25.905,23.126,27.433,28.768,31.511,30.141,29.51,25.316,24.305,28.047,29.148,29.163,33.061,27.426,27.899,21.408,22.694,24.29,27.001,25.565,25.365,28.366,23.613,26.4,26.267,29.631,27.276,23.834,25.778,25.041,26.948,25.638,27.779,24.208,20.702,21.503,24.69,25.645,23.125,29.658,21.714,23.849,21.475,23.402,20.386,20.09,23.54,26.631,23.911,18.942,25.575,24.701,27.498,24.489,19.444,27.752,22.329,25.857,23.174,25.764,20.772,22.579,28.087,25.521,26.768,26.085,26.643,29.216,28.267,25.117,23.76,26.581,21.961,25.375,22.219,22.974,25.308,26.149,29.604,25.203,25.518,26.944,27.187,30.582,24.392,21.482,27.217,27.575,27.541,26.018,31.93,23.277,20.506,24.528,26.096,23.822,26.662,30.965,21.292,21.239,29.167,27.394,27.12,31.163,24.476,20.609,28.188,26.813,27.915,21.94,24.445,25.758,22.262,28.811,26.92,27.59,32.087,25.899,27.657,25.552,28.463,28.548,30.518,26.93,25.921,26.075,27.358,26.931,29.52,25.387,23.965,26.025,24.134,22.413,24.905,22.664,26.109,24.966,23.5,22.075,22.051,26.813,25.548,28.001,0
C100296,139.883,147.442,137.486,136.158,111.784,115.613,139.479,125.902,137.202,153.731,143.311,132.662,124.62,142.873,125.969,148.976,140.399,150.114,144.06,131.397,147.948,149.421,139.491,149.955,146.117,149.906,107.302,148.607,112.331,152.205,153.674,138.058,143.555,111.125,118.505,119.851,132.124,162.811,160.79,131.294,130.896,159.001,128.659,129.98,158.201,129.15,115.316,138.822,147.519,124.816,137.851,154.276,122.398,141.643,143.904,105.291,108.349,108.542,127.05,110.981,139.583,105.082,113.855,130.339,117.25,131.006,135.973,163.429,119.74,93.424,130.257,129.825,133.415,119.854,126.518,106.655,114.71,118.202,121.572,115.895,131.776,127.73,129.72,107.576,113.453,118.866,104.485,122.981,101.521,107.889,87.319,112.835,126.858,101.875,100.925,94.875,91.159,112.848,102.932,93.535,95.89,77.379,87.815,79.005,80.035,92.697,88.491,100.235,102.769,96.339,91.757,62.79,88.439,112.709,123.573,104.156,90.389,77.787,100.231,89.427,92.227,109.0,58.323,86.867,69.507,90.925,106.571,98.742,116.289,93.274,101.161,67.341,86.25,74.153,96.44,89.565,88.079,83.401,93.127,85.652,89.811,92.144,101.018,87.814,74.304,92.42,79.523,91.137,100.884,81.551,81.913,71.513,80.099,95.532,88.841,109.316,98.395,85.693,80.348,100.878,94.089,88.518,96.497,91.112,65.195,89.952,73.397,83.782,78.207,94.569,86.349,96.108,98.304,91.264,73.507,75.177,83.45,112.298,122.716,85.044,78.65,106.151,90.926,99.529,103.838,90.843,85.412,90.401,88.02,76.557,91.136,101.78,93.842,101.315,83.949,114.339,99.325,104.434,98.348,98.507,74.789,93.627,117.3,110.395,84.006,109.392,108.042,115.178,85.324,121.632,101.553,94.502,85.355,101.426,100.103,81.483,102.736,106.596,105.046,95.131,102.997,119.04,83.728,75.179,95.424,94.317,82.054,107.179,81.552,77.576,103.888,115.765,135.771,85.051,106.013,79.808,93.394,91.822,72.822,108.923,0
C100297,11.394,17.686,14.767,14.48,15.458,12.838,11.656,15.538,14.165,16.32,14.013,17.047,13.015,12.272,14.518,13.8,13.27,16.712,11.576,14.873,15.994,13.505,15.233,13.43,16.468,11.612,14.882,13.462,12.671,13.528,15.803,12.385,14.62,13.517,12.757,14.861,13.263,14.322,13.67,11.511,12.581,10.745,12.934,11.467,12.809,12.553,14.038,11.397,11.047,12.975,17.438,11.443,14.978,13.624,15.751,13.142,13.335,13.894,13.864,14.574,11.883,16.685,13.586,12.562,12.993,13.449,12.926,13.223,12.226,13.978,10.974,12.864,11.47,11.807,11.088,12.428,10.557,13.932,14.583,13.552,10.378,13.303,10.339,10.53,12.148,10.676,13.751,12.625,14.747,10.82,10.341,13.596,8.851,11.773,10.861,11.957,13.744,9.259,11.968,12.767,12.732,10.911,10.865,8.521,11.749,8.8,9.303,10.232,9.517,10.154,8.934,8.381,8.459,11.641,10.908,8.357,10.082,8.672,7.375,8.096,11.137,11.627,10.486,8.349,9.371,9.439,6.531,10.43,10.065,12.199,11.177,8.628,9.278,9.369,9.115,8.161,8.695,8.481,9.913,9.001,8.586,8.793,10.273,9.108,7.855,7.729,10.681,9.12,10.991,7.748,10.899,9.923,9.729,7.205,9.408,8.867,8.564,7.496,8.021,7.695,9.914,8.836,9.818,11.605,9.943,8.579,9.321,8.369,7.672,10.664,11.155,9.828,9.43,8.817,11.183,10.283,10.262,11.797,11.58,10.302,10.583,10.269,10.189,11.901,9.572,9.278,10.566,8.878,10.776,10.627,13.516,9.671,11.851,9.537,10.168,10.835,10.972,11.655,11.69,10.495,11.33,11.032,9.68,9.599,11.471,11.525,8.809,10.649,9.062,7.822,11.168,9.552,13.049,11.991,10.713,11.741,11.364,9.542,12.547,10.381,12.169,9.876,8.529,10.688,10.045,12.6,13.036,8.652,10.35,10.776,10.26,10.779,11.437,9.036,12.905,11.08,9.136,9.116,11.584,11.313,0
C100298,13.65,10.807,13.458,14.684,14.113,11.976,12.833,15.448,16.625,14.986,15.494,13.884,13.987,13.06,12.747,17.602,17.73,14.196,14.083,13.273,13.258,13.989,16.523,12.769,13.158,14.986,13.315,15.227,14.002,15.143,14.314,16.505,14.875,11.255,14.126,15.478,14.337,15.736,16.238,13.156,13.366,12.226,14.438,12.575,15.423,16.339,11.692,14.6,12.68,12.294,13.54,14.041,12.874,14.5,11.892,12.857,16.201,13.21,12.785,12.499,14.002,11.754,12.342,11.448,12.542,14.571,10.408,9.372,10.742,10.945,11.601,12.112,12.548,11.477,13.232,12.011,10.845,12.714,8.249,12.466,12.722,10.151,11.114,9.718,11.393,9.618,12.674,11.022,10.677,9.892,11.331,10.772,12.099,10.217,11.23,11.784,11.367,6.66,10.188,8.566,9.963,9.407,10.18,8.974,8.372,10.186,8.738,9.102,9.225,8.908,8.962,9.039,8.544,9.887,9.767,9.34,7.201,8.943,9.146,9.731,9.474,10.572,9.578,8.141,8.193,7.76,7.684,9.864,8.899,9.613,10.29,9.131,7.255,8.011,9.598,9.527,10.181,7.968,6.831,7.239,9.761,9.115,9.946,8.413,7.595,8.686,6.857,9.065,10.717,6.622,7.821,8.352,7.653,8.093,10.924,8.347,8.938,7.851,7.042,8.634,6.702,7.38,9.222,9.95,8.091,7.83,6.693,8.965,8.924,9.338,7.965,10.081,8.217,9.376,7.921,9.398,8.632,10.731,7.992,9.217,7.357,8.298,9.904,8.331,10.332,10.364,6.868,9.256,10.082,8.499,8.784,7.985,8.522,10.281,8.425,9.532,8.741,9.773,11.528,11.306,9.419,8.727,8.209,10.441,9.835,11.665,7.815,8.818,8.834,9.666,8.074,9.843,11.299,10.176,9.68,8.116,8.864,8.371,11.201,10.604,9.925,9.469,10.259,11.248,9.584,10.023,10.5,11.393,10.053,9.303,9.805,9.87,8.179,11.189,8.678,8.997,7.956,8.582,9.546,11.275,0
C100299,12.737,14.117,15.095,17.841,13.823,12.829,18.618,15.858,19.933,19.266,18.268,18.238,14.853,13.41,17.379,16.433,18.627,18.689,14.477,14.408,15.545,19.013,15.654,21.33,13.605,19.219,16.004,16.756,17.657,12.48,16.87,16.617,18.376,15.338,18.342,19.999,18.365,17.72,14.703,17.106,14.757,18.086,13.383,15.582,18.994,19.928,16.996,17.383,15.552,19.167,17.108,17.786,16.595,14.837,15.504,15.322,16.384,11.873,14.619,14.759,12.221,12.707,15.616,15.6,17.482,17.454,16.972,14.405,15.994,12.928,16.709,16.651,16.314,14.552,12.646,13.221,10.888,15.588,13.604,13.776,10.919,11.518,16.609,11.744,14.878,11.66,11.605,13.274,12.645,11.183,12.115,11.464,15.061,16.395,14.321,10.039,12.15,10.794,11.256,13.663,12.819,12.363,11.574,9.869,9.777,11.224,11.815,12.77,12.979,10.844,10.882,11.92,10.874,12.29,12.069,10.918,9.097,9.162,11.723,8.783,13.79,10.525,8.719,9.796,7.368,8.109,10.8,9.053,9.203,10.952,10.402,10.547,10.339,10.47,11.78,12.351,10.87,10.858,6.786,9.483,12.315,10.254,11.792,11.086,9.469,10.446,9.488,9.922,10.385,10.02,9.552,9.718,10.075,9.674,10.085,14.619,12.307,8.819,10.781,10.493,14.622,11.261,14.228,10.956,10.145,9.17,11.414,9.325,10.165,12.284,11.271,11.61,9.217,7.512,12.328,12.801,11.448,12.112,10.315,10.719,13.845,13.229,11.839,9.276,12.949,11.465,10.708,10.909,13.64,11.855,13.684,13.018,12.6,12.358,10.528,9.411,14.076,10.125,12.981,14.83,12.057,12.015,12.179,13.6,14.541,10.48,14.21,11.573,10.254,9.949,12.361,11.716,12.816,12.309,12.099,12.38,13.054,13.663,14.845,12.294,11.217,11.547,10.608,9.605,11.583,13.532,14.462,12.089,13.098,11.203,8.082,9.924,13.004,9.797,10.174,9.381,10.802,11.517,9.323,13.368,0
